"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
20,"臺北市","42337385","力富商行","臺北市北投區吉利街207號1樓","100000","獨資","柯復騰",1050105,1056000125
21,"臺北市","42337391","以樂商行","臺北市北投區實踐街6巷3弄7號3樓","200000","獨資","許昭瑋",1050105,1056000133
22,"臺北市","42337408","凡事謝恩管理顧問企業社","臺北市大安區忠孝東路4段206之1號4樓","210000","獨資","鄭國英",1050105,1056000139
23,"臺北市","42337414","多精夯鑫滷味店","臺北市中山區大直街7號","100000","獨資","黃國榮",1050105,1056000141
24,"臺北市","42337420","赫兒密絲工作室","臺北市中山區中山北路2段20巷23號4樓","200000","獨資","翁靖晴",1050105,1056000143
25,"臺北市","42337435","春裳服飾店","臺北市中山區五常街53巷9號","200000","獨資","郭淑娟",1050105,1056000145
26,"臺北市","42337441","新隆百貨行","臺北市文山區興隆路3段35號","100000","獨資","周麗娟",1050105,1056000155
27,"臺北市","42337456","珍睿實業社","臺北市中山區南京東路2段20號9樓之1","200000","獨資","郭珍繡",1050105,1056000158
28,"臺北市","42337462","鼎豐汽車商行","臺北市士林區社子街99號1樓","200000","獨資","羅阿木",1050105,1056000167
29,"臺北市","42337478","旭成包裝材料行","臺北市萬華區西園路2段372巷3弄29號","60000","獨資","曾子鳳",1050105,1056000175
30,"臺北市","42337483","博客小吃店","臺北市中山區市民大道3段35、37號","200000","獨資","楊萬龍",1050105,1056000176
31,"臺北市","42337499","創新商行","臺北市大安區安和路2段52號","200000","合夥","朱文寶",1050105,1056000182
32,"臺北市","42337505","阿水先生企業社","臺北市內湖區新明路241號4樓","1500000","獨資","許耿豪",1050105,1056000188
33,"臺北市","42337511","嬌嬌東南亞美食館","臺北市松山區南京東路4段75巷8號","150000","獨資","黃建隆",1050105,1056000192
34,"臺北市","42337527","品冠小吃店","臺北市大安區永康街2巷1號1樓","200000","獨資","戚宜文",1050105,1056000196
35,"臺北市","42337532","方寸設計工作室","臺北市中山區遼寧街185巷7弄11號","200000","獨資","陳珮惠",1050106,1056000201
36,"臺北市","42337548","荷米斯企業社","臺北市中山區民生東路1段42號9樓之5","100000","獨資","賴靖雅",1050106,1056000213
37,"臺北市","42337553","我要豹豹餐廳","臺北市信義區永吉路30巷77號","30000","獨資","林哲旭",1050106,1056000218
38,"臺北市","42337569","寶芝林創意工作坊","臺北市信義區基隆路1段155號8樓之8","100000","獨資","_玉玲",1050106,1056000229
39,"臺北市","42337575","三之六手工鞋店","臺北市中正區羅斯福路4段16號","200000","獨資","江清祥",1050106,1056000230
40,"臺北市","42337580","意樂洋行","臺北市北投區學園路1號","200000","獨資","許文得",1050106,1056000234
41,"臺北市","42337596","麻辣優殿餐館","臺北市大安區光復南路280巷40號","245000","獨資","陳  稀",1050106,1056000241
42,"臺北市","42337603","饕味堂","臺北市信義區吳興街281巷5號1樓","240000","獨資","楊恩智",1050106,1056000251
43,"臺北市","42337619","榛好味小吃店","臺北市文山區景華街168號","150000","獨資","裴家榛",1050106,1056000254
44,"臺北市","42337625","采悅時尚工作坊","臺北市信義區忠孝東路5段1之1號13樓","100000","獨資","_玉玲",1050106,1056000256
45,"臺北市","42337630","德君果菜行","臺北市內湖區文德路60號","30000","獨資","許寶玉",1050106,1056000259
46,"臺北市","42337646","張力小吃店","臺北市中山區大直街61號","10000","獨資","張琦明",1050106,1056000264
47,"臺北市","42337651","美好日日影像工作室","臺北市中山區農安街10之1號3樓","50000","獨資","康宇秀",1050106,1056000267
48,"臺北市","42337667","超順商行","臺北市信義區永吉路30巷119弄23號","200000","獨資","張雅婷",1050107,1056000279
49,"臺北市","42337673","紘運運動企業社","臺北市松山區民生東路5段137巷6弄39號4樓","1500000","合夥","陳俊傑",1050107,1056000285
50,"臺北市","42337688","有德商行","臺北市中山區興安街51之7號","100000","獨資","楊明德",1050107,1056000301
51,"臺北市","42337694","樂逗服飾店","臺北市大安區忠孝東路4段205巷29弄2號1樓","100000","獨資","黃淑蘭",1050107,1056000308
52,"臺北市","42337701","順穗食堂","臺北市中山區民權東路3段60巷9號1樓","200000","獨資","吳玉玲",1050107,1056000314
53,"臺北市","42337717","鉅馨工程行","臺北市北投區清江路216號1樓","200000","獨資","張博光",1050107,1056000320
54,"臺北市","42337723","木子企業社","臺北市中山區民權東路2段152巷5弄1號","240000","合夥","李維哲",1050107,1056000322
55,"臺北市","42337738","銘融企業社","臺北市信義區基隆路1段155號11樓之5","280000","獨資","陳穎玲",1050107,1056000327
56,"臺北市","42337759","順吉好企業社","臺北市文山區景明街14巷6之1號","200000","獨資","陳彩雲",1050107,1056000331
57,"臺北市","42337765","包翠英模特兒演藝經紀工作室","臺北市大安區忠孝東路4段112號5樓之6","200000","獨資","包翠英",1050107,1056000335
58,"臺北市","42337771","白娘娘小吃店","臺北市萬華區華西街19之2號1樓","200000","獨資","陳金德",1050108,1056000354
59,"臺北市","42337786","雙城運動彩券行","臺北市中山區民權東路2段92巷8弄2號","50000","獨資","康黃淑美",1050108,1056000357
60,"臺北市","42337809","寶陸黃金吐司店","臺北市大同區鄭州路29巷4之1號","100000","獨資","鄭國輝",1050108,1056000364
61,"臺北市","42337815","尚全企業社","臺北市大安區忠孝東路4段221號8樓","200000","獨資","陳金珠",1050108,1056000368
62,"臺北市","42337821","上海悟真傳素食店","臺北市大同區重慶北路3段308號","50000","獨資","方瀚德",1050108,1056000382
63,"臺北市","42337836","舞季悠工作室","臺北市內湖區陽光街70之1號","50000","獨資","陳建國",1050108,1056000388
64,"臺北市","42337842","采紅小吃店","臺北市松山區南京東路5段163之9號1樓","700000","獨資","謝昕容",1050108,1056000391
65,"臺北市","42337857","家滿意企業社","臺北市北投區中央南路1段115號1樓","60000","獨資","劉美惠",1050111,1056000400
66,"臺北市","42337863","儀久企業社","臺北市北投區行義路146巷27號5樓","100000","獨資","簡鈴力",1050111,1056000406
67,"臺北市","42337879","富信茶葉商行","臺北市信義區信義路5段109號12樓之9","100000","獨資","范文昊",1050111,1056000414
68,"臺北市","42337884","新韓首爾小吃店","臺北市信義區吳興街8巷3號","200000","獨資","呂世娜",1050111,1056000417
69,"臺北市","42337890","傑品空間設計實務工作室","臺北市松山區復興北路427巷13號","200000","獨資","林繼傑",1050111,1056000426
70,"臺北市","42337907","幸福莊園商行","臺北市士林區忠義街153號1樓","200000","獨資","黃國賓",1050111,1056000419
71,"臺北市","42337913","揚傑商行","臺北市北投區育仁路8巷1號","200000","獨資","張家德",1050111,1056000437
72,"臺北市","42337929","幸福企業社","臺北市松山區健康路225巷11之1號4樓","200000","獨資","余秀萍",1050111,1056000443
73,"臺北市","42337934","耀進企業社","臺北市大同區重慶北路2段73巷20號4樓","200000","獨資","黃春霞",1050111,1056000453
74,"臺北市","42337940","睿芮藝文工作室","臺北市北投區光明路2巷13之5號","240000","獨資","韓睿芮",1050111,1056000458
75,"臺北市","42337955","八卦涮涮鍋","臺北市士林區德行東路228號1樓","240000","合夥","陳力銘",1050111,1056000455
76,"臺北市","42337961","張于美式餐館","臺北市文山區辛亥路4段258號","200000","合夥","張道為",1050111,1056000461
77,"臺北市","42337977","穆記非常滷小吃店","臺北市中正區汀州路3段131號1樓","200000","獨資","吳昌穆",1050111,1056000466
78,"臺北市","42337982","拾一溫泉企業社","臺北市北投區新民路康樂巷1號1樓","100000","獨資","江敏娟",1050112,1056000476
79,"臺北市","42337998","傑瑞張小吃店","臺北市松山區八德路3段12巷53弄28號1樓","200000","獨資","張濬榕",1050112,1056000481
80,"臺北市","42338005","東尼郭品牌設計企業社","臺北市松山區敦化南路1段100巷7弄45號5樓","100000","獨資","郭東穎",1050112,1056000484
81,"臺北市","42338027","大和企業社","臺北市萬華區民和街64號3樓","200000","獨資","王君君",1050112,1056000492
82,"臺北市","42338032","新世紀美學出版社","臺北市大同區民族西路76巷12弄10號1樓","100000","獨資","許世賢",1050112,1056000497
83,"臺北市","42338048","面對面小吃店","臺北市大安區忠孝東路4段181巷7弄5號","100000","獨資","萬愷琦",1050112,1056000501
84,"臺北市","42338053","香拼妞工作室","臺北市大安區忠孝東路4段2號10樓之7","100000","獨資","王盈蓁",1050112,1056000506
85,"臺北市","42338069","久陶商行","臺北市中山區民生東路2段147巷10之1號","200000","獨資","黃韶華",1050112,1056000508
86,"臺北市","42338075","琦_烘焙屋","臺北市信義區吳興街156巷33弄1號1樓","100000","獨資","李奕潔",1050113,1056000526
87,"臺北市","42338080","完美佳人美學坊","臺北市中山區長春路182之2號2樓","200000","獨資","楊銘儀",1050113,1056000528
88,"臺北市","42338096","同味坊","臺北市中山區龍江路421號","200000","獨資","仝發增",1050113,1056000530
89,"臺北市","42338103","彤鑫企業社","臺北市文山區木新路3段248號3樓","200000","獨資","葉瑞龍",1050113,1056000537
90,"臺北市","42338119","榕億茶坊","臺北市萬華區華西街30巷8之1號2樓","200000","獨資","廖家美",1050113,1056000550
91,"臺北市","42338125","蕎希車工商行","臺北市中山區吉林路469號1樓","60000","獨資","陳子銘",1050113,1056000551
92,"臺北市","42338130","沃格斯美式早午餐店","臺北市松山區健康路325巷6弄2號1樓","200000","獨資","喬家傑",1050113,1056000557
93,"臺北市","42338146","家誠商行","臺北市中山區明水路650號6樓之5","50000","獨資","江家裕",1050113,1056000559
94,"臺北市","42338151","快樂泉果汁吧","臺北市松山區復興北路313巷45號1樓","50000","獨資","張智閎",1050114,1056000566
95,"臺北市","42338167","多利畫廊","臺北市大安區金山南路2段137號","60000","獨資","許家梅",1050114,1056000567
96,"臺北市","42338173","依啦_咿料理","臺北市中山區北安路817之1號1樓","210000","合夥","陳浩凱",1050114,1056000568
97,"臺北市","42338188","頑皮週日工作室","臺北市中山區敬業二路69巷10號5樓","200000","合夥","李夏皜",1050114,1056000574
98,"臺北市","42338194","慧發彩券行","臺北市中正區汀州路1段234號1樓","100000","獨資","張文斌",1050114,1056000582
99,"臺北市","42338201","小趙木材行","臺北市中正區泉州街77-1號","200000","獨資","趙雲霞",1050114,1056000583
100,"臺北市","42338217","大金鏄彩券行","臺北市大安區通化街111號","50000","獨資","王愈誠",1050114,1056000584
101,"臺北市","42338223","浚海水族館","臺北市信義區大道路22號","96000","合夥","楊仕瑋",1050114,1056000590
102,"臺北市","42338238","俊俏剪燙工作室","臺北市文山區萬安街13號","100000","獨資","陳少博",1050114,1056000595
103,"臺北市","42338259","顧客麗汽車美容企業社","臺北市文山區秀明路2段14號","200000","合夥","張立杰",1050114,1056000602
104,"臺北市","42338265","宏翊攝影社","臺北市中正區寧波西街73號1樓","100000","獨資","陳柔臻",1050114,1056000606
105,"臺北市","42338271","味妙牛肉麵","臺北市萬華區萬大路113號1樓","200000","獨資","楊艷平",1050114,1056000608
106,"臺北市","42338286","新呈騎士用品店","臺北市文山區羅斯福路4段200號之14至38","200000","獨資","楊梅燦",1050114,1056000609
107,"臺北市","42338292","宏交工作室","臺北市信義區松山路225巷33號2樓","240000","獨資","許志道",1050114,1056000616
108,"臺北市","42338309","馨之麵館","臺北市文山區忠順街1段133號1樓","240000","獨資","謝鳳媚",1050114,1056000617
109,"臺北市","42338315","晶靚工程行","臺北市內湖區成功路5段87之1號","168000","獨資","尤政雄",1050114,1056000619
110,"臺北市","42338321","雄武企業社","臺北市大安區光復南路308巷18號2樓","200000","獨資","張宗元",1050114,1056000622
111,"臺北市","42338336","自然花花藝工作室","臺北市大安區新生南路3段2號10樓","100000","合夥","黃竹君",1050114,1056000624
112,"臺北市","42338342","品達行動通訊社","臺北市中山區八德路2段291號","240000","獨資","鄭淨方",1050114,1056000630
113,"臺北市","42338357","明谷設計工作室","臺北市中山區雙城街19巷8號9樓","100000","獨資","李明穎",1050114,1056000635
114,"臺北市","42338379","雪寶工作室","臺北市萬華區成都路116之1號2樓","50000","獨資","戴怡平",1050114,1056000642
115,"臺北市","42338384","國盟工程行","臺北市萬華區莒光路250之1號1樓","200000","獨資","吳瑋秝",1050115,1056000649
116,"臺北市","42338390","華威汽車商行","臺北市北投區吉利街257巷5弄2號2樓","200000","獨資","翁淑微",1050115,1056000652
117,"臺北市","42338407","晶御影視工作室","臺北市中正區衡陽路36號7樓之6","200000","獨資","陳彥伯",1050115,1056000658
118,"臺北市","42338413","凱莉絲手創美學工坊","臺北市文山區指南路3段33巷30號1樓","60000","獨資","王薏菁",1050115,1056000666
119,"臺北市","42338429","田濬食品行","臺北市大安區羅斯福路3段269巷8之1號","100000","獨資","宋子濬",1050115,1056000671
120,"臺北市","42338434","承新工作室","臺北市中山區南京東路3段201號3樓","200000","獨資","劉品嫻",1050118,1056000668
121,"臺北市","42338440","江原道美甲美睫沙龍","臺北市大安區光復南路200巷32號1樓","1200000","合夥","楊嘉欣",1050115,1056000672
122,"臺北市","42338455","蓉藝多媒體文創工作室","臺北市信義區基隆路2段145號9樓之1","50000","獨資","陳逵衛",1050115,1056000673
123,"臺北市","42338461","大道成企業社","臺北市大安區通安街154號","100000","獨資","張東盟",1050115,1056000676
124,"臺北市","42338477","夏沐時尚館","臺北市中山區林森北路413號13樓","200000","獨資","陳照元",1050115,1056000678
125,"臺北市","42338482","鮮霈飯場餐飲社","臺北市信義區永吉路30巷157弄4號1樓","240000","獨資","許躍鐘",1050115,1056000684
126,"臺北市","42338498","若水仕女工作室","臺北市松山區松河街38號6樓","240000","獨資","江翎瑄",1050115,1056000687
127,"臺北市","42338504","雅致美甲美睫企業行","臺北市中正區羅斯福路2段126號2樓","200000","獨資","張瑞龍",1050118,1056000696
128,"臺北市","42338510","翊辰小吃店","臺北市文山區木柵路1段60號1樓","80000","獨資","鍾志明",1050118,1056000699
129,"臺北市","42338526","英泰商行","臺北市萬華區西寧南路70之11號1樓","100000","獨資","蔡秉峰",1050118,1056000701
130,"臺北市","42338531","茵莉橙商行","臺北市士林區前街62號1樓","200000","獨資","王瑜清",1050118,1056000708
131,"臺北市","42338547","珍_海鮮零售企業社","臺北市萬華區環河南路1段71號1樓之6","100000","獨資","林宇鑑",1050118,1056000715
132,"臺北市","42338552","榮華工程行","臺北市萬華區西園路1段136巷16弄9號5樓","200000","獨資","馮愛華",1050118,1056000716
133,"臺北市","42338568","正吉食品行","臺北市中正區金華街41號","100000","獨資","顏珮安",1050118,1056000720
134,"臺北市","42338574","攸活力早餐店","臺北市萬華區萬大路423巷18號1樓","120000","合夥","蔡佳蓉",1050118,1056000726
135,"臺北市","42338589","雙連視障經絡按摩院","臺北市大同區民生西路47號B1","100000","獨資","張益裕",1050118,1056000744
136,"臺北市","42338595","無極伍柒串燒","臺北市中山區林森北路159巷57號1樓","200000","獨資","劉少容",1050119,1056000760
137,"臺北市","42338602","莉齡小舖","臺北市大安區安東街40巷3號6樓","200000","合夥","王昌莉",1050119,1056000767
138,"臺北市","42338618","馥萱工作室","臺北市士林區天母西路39號2樓","200000","獨資","嚴若蘭",1050119,1056000770
139,"臺北市","42338624","艾維德思創藝工作室","臺北市內湖區民權東路6段56巷1弄6號","60000","獨資","李日龍",1050119,1056000772
140,"臺北市","42338639","法拉琪工作室","臺北市南港區昆陽街171巷3弄8號1樓","200000","獨資","呂宛倩",1050119,1056000776
141,"臺北市","42338645","國健企業社","臺北市南港區忠孝東路6段185巷3弄3號3樓","240000","獨資","高國城",1050119,1056000783
142,"臺北市","42338650","非凡自動控制行","臺北市中山區龍江路377巷23號","50000","獨資","林志忠",1050119,1056000786
143,"臺北市","42338666","日金商行","臺北市松山區南京東路5段106號6樓","200000","獨資","謝雨利",1050119,1056000794
144,"臺北市","42338672","銀翼機車行","臺北市萬華區大理街183號1樓","200000","獨資","丁柏翔",1050119,1056000795
145,"臺北市","42338687","八木町食堂","臺北市中山區松江路402巷8弄1號1樓","200000","獨資","史克鈞",1050119,1056000799
146,"臺北市","42338693","牛家莊海產小吃店","臺北市大同區西寧北路61號1樓","150000","獨資","吳美緣",1050119,1056000804
147,"臺北市","42338700","龍華眷村麵食館","臺北市南港區中坡北路60巷1號1樓","200000","獨資","趙仲華",1050119,1056000809
148,"臺北市","42338716","竑琳早午餐店","臺北市文山區興隆路4段119、121號","100000","獨資","陳柏勳",1050119,1056000807
149,"臺北市","42338722","美索服飾店","臺北市大安區忠孝東路4段216巷33弄10號","200000","合夥","陳曉婷",1050119,1056000816
150,"臺北市","42338737","吳映潔工作室","臺北市南港區忠孝東路6段130號3樓之3","200000","獨資","吳映潔",1050119,1056000813
151,"臺北市","42338743","金英企業社","臺北市信義區永吉路187巷14號2樓","200000","獨資","李保坤",1050120,1056000819
152,"臺北市","42338758","太欣企業社","臺北市南港區忠孝東路6段153號","240000","獨資","潘朝清",1050120,1056000827
153,"臺北市","42338764","愛是司康工作室","臺北市萬華區西藏路332號1樓","100000","獨資","陳心怡",1050120,1056000833
154,"臺北市","42338770","初魚料亭","臺北市大安區泰順街2之1號","200000","獨資","童琬諭",1050120,1056000834
155,"臺北市","42338785","劉士誠攝影工作室","臺北市北投區東華街1段480號","200000","獨資","劉士誠",1050120,1056000836
156,"臺北市","42338791","大雄工程行","臺北市萬華區西園路2段38號","500000","獨資","黃瑩瑄",1050120,1056000846
157,"臺北市","42338808","吉祥廚坊","臺北市松山區吉祥路17號","200000","獨資","陳晴鈺",1050120,1056000848
158,"臺北市","42338814","明明單車行","臺北市文山區景仁街73號","200000","獨資","鍾元祚",1050120,1056000851
159,"臺北市","42338820","和旺食品行","臺北市南港區市民大道8段536巷4號","240000","合夥","陳蒞洲",1050120,1056000854
160,"臺北市","42338835","品榆坊","臺北市松山區東寧路11號1樓","200000","獨資","陳宗瑩",1050120,1056000855
161,"臺北市","42338841","拾肆號洋行","臺北市大同區迪化街1段14巷14號","100000","獨資","范敏鴻",1050120,1056000864
162,"臺北市","42338856","紫羅蘭精品店","臺北市士林區士東路87號1樓","248000","獨資","黃阿木",1050120,1056000868
163,"臺北市","42338862","真饌企業社","臺北市信義區永吉路278巷30號1樓","50000","獨資","朱淯_",1050120,1056000870
164,"臺北市","42338878","采芬企業社","臺北市中山區遼寧街257號2樓","200000","獨資","翁金菊",1050120,1056000873
165,"臺北市","42338883","衛視康眼鏡行","臺北市南港區研究院路1段85號","100000","獨資","鄭友信",1050120,1056000875
166,"臺北市","42338899","金蘋果商行","臺北市中山區復興北路282號2樓","200000","獨資","陳家凱",1050120,1056000883
167,"臺北市","42338906","喬帝企業社","臺北市信義區信義路6段33巷5號6樓","100000","獨資","林信元",1050120,1056000885
168,"臺北市","42338912","聖生企業社","臺北市大同區南京西路163之29號","200000","獨資","林_琴",1050120,1056000892
169,"臺北市","42338928","克萊特髮藝工作室","臺北市萬華區內江街55巷7號1樓","200000","獨資","古嘉成",1050120,1056000895
170,"臺北市","42338933","品安清潔企業社","臺北市中山區民權東路2段92巷6之1號1樓","200000","獨資","俞國敏",1050120,1056000897
171,"臺北市","42338949","淳泉挽臉美容坊","臺北市中山區林森北路119巷16號1樓","240000","獨資","陳仙娟",1050120,1056000901
172,"臺北市","42338954","典琦企業社","臺北市北投區天母西路130巷3號","100000","獨資","蔡佩宜",1050120,1056000902
173,"臺北市","42338960","鉅陽美學企業社","臺北市中正區公園路20巷3號","200000","獨資","張澄源",1050120,1056000904
174,"臺北市","42338976","齊藝文創工作室","臺北市中正區重慶南路2段90號","50000","獨資","張克齊",1050120,1056000903
175,"臺北市","42338981","嘉仕馥咖啡企業社","臺北市中正區重慶南路2段73號1樓","200000","獨資","梁嘉慧",1050121,1056000906
176,"臺北市","42338997","囍吧坊","臺北市士林區大西路8號","200000","獨資","林東緒",1050121,1056000919
177,"臺北市","42339004","德明眼鏡行","臺北市信義區松山路212號","100000","獨資","游智賀",1050121,1056000921
178,"臺北市","42339010","菁虎工作室","臺北市信義區永吉路459巷5弄39號","50000","獨資","鄭文熒",1050121,1056000924
179,"臺北市","42339026","一品花藝坊","臺北市中山區龍江路412巷23號","100000","獨資","邱婉婷",1050121,1056000930
180,"臺北市","42339031","噶瑪彭措確林出版社","臺北市萬華區萬大路344巷14號5樓","100000","獨資","何玲玉",1050121,1056000935
181,"臺北市","42339047","五一二三運彩行","臺北市松山區南京東路5段123巷5號","200000","獨資","朱立鈞",1050121,1056000939
182,"臺北市","42339052","約翰麵店","臺北市內湖區文德路66巷61號","200000","獨資","廖繁穎",1050121,1056000941
183,"臺北市","42339068","郁儀企業社","臺北市內湖區成功路5段442號","200000","獨資","劉正儀",1050121,1056000945
184,"臺北市","42339074","紋脈咖啡館","臺北市士林區中山北路6段439巷4號1樓","200000","獨資","郭彥呈",1050121,1056000950
185,"臺北市","42339089","蜜絲絨手工坊","臺北市文山區忠順街2段30號","100000","獨資","江芳君",1050121,1056000953
186,"臺北市","42339095","鑫沛實業社","臺北市中山區長春路192號3樓","100000","獨資","陳金蘭",1050121,1056000959
187,"臺北市","42339102","布萊梅小吃店","臺北市士林區文林路514之1號1、2樓","200000","合夥","黃嘉宏",1050121,1056000962
188,"臺北市","42339118","聿均造型工作室","臺北市信義區基隆路1段147巷25號","150000","獨資","胡聿均",1050121,1056000963
189,"臺北市","42339124","歐亞商行","臺北市北投區中山北路7段219巷3弄27號3樓","10000","獨資","江蘭心",1050121,1056000969
190,"臺北市","42339139","一期一會壽司店","臺北市松山區長春路438號","100000","獨資","胡金德",1050122,1056000974
191,"臺北市","42339145","閑閑空間工作室","臺北市士林區天母西路58號6樓","200000","合夥","黃本蕊",1050122,1056000975
192,"臺北市","42339150","蝦殿小吃店","臺北市中山區林森北路310巷6號","80000","獨資","丁立欣",1050122,1056000978
193,"臺北市","42339166","羅孚宮企業社","臺北市中山區林森北路644號","200000","獨資","平國威",1050122,1056000989
194,"臺北市","42339172","捷富商行","臺北市南港區忠孝東路5段978號1樓","200000","獨資","楊畯龍",1050122,1056000991
195,"臺北市","42339187","立芳服飾","臺北市士林區大東路32號","200000","獨資","張夢芳",1050122,1056000994
196,"臺北市","42339193","君亭小吃店","臺北市中正區羅斯福路3段22號","100000","獨資","林俞君",1050122,1056000997
197,"臺北市","42339200","紳貴企業行","臺北市士林區中正路699號4樓","200000","獨資","王貴蘭",1050122,1056001004
198,"臺北市","42339216","萬桉企業社","臺北市萬華區中華路2段158號","100000","獨資","馮美金",1050122,1056001009
199,"臺北市","42339222","百妮基工程行","臺北市中正區和平西路1段143號9樓之1","100000","獨資","陳怡蕙",1050122,1056001011
200,"臺北市","42339237","黑木堂","臺北市士林區德行東路126號1樓","50000","獨資","林佩蓉",1050122,1056001018
201,"臺北市","42339243","采月企業社","臺北市中山區遼寧街257號2樓","200000","獨資","鄭陳月華",1050122,1056001019
202,"臺北市","42339258","好東西手作工藝社","臺北市大同區昌吉街61巷9弄4號1樓","240000","獨資","曾靖驍",1050122,1056001022
203,"臺北市","42339264","云香閣小吃店","臺北市信義區吳興街281巷56號1樓","6000","獨資","李俐蓁",1050125,1056001040
204,"臺北市","42339270","永康三一六工坊忠孝分店","臺北市中正區忠孝西路1段38號",NA,"獨資組織分支機構","陳世河",1050125,1056001042
205,"臺北市","42339285","粉鑽滿天星工作室","臺北市中正區忠孝東路2段80號12樓之5","200000","獨資","劉沛瑋",1050125,1056001048
206,"臺北市","42339291","廣美工程行","臺北市內湖區文德路208巷52號10樓","200000","獨資","王健志",1050125,1056001049
207,"臺北市","42339308","鼎香坊","臺北市文山區木新路3段95巷2之1號2樓","200000","獨資","林奕良",1050125,1056001052
208,"臺北市","42339314","老虎空間設計工程行","臺北市南港區富康街41號1樓","200000","獨資","孫予儀",1050125,1056001055
209,"臺北市","42339320","立癮咖啡烘焙館","臺北市松山區民生東路3段113巷25弄11號","240000","合夥","蔡育如",1050125,1056001047
210,"臺北市","42339335","文森特寵物美容工作坊","臺北市信義區松德路12之1號2樓","200000","獨資","李維德",1050125,1056001058
211,"臺北市","42339341","金正好吃小吃店","臺北市萬華區東園街111號","200000","獨資","陳玉鳳",1050125,1056001062
212,"臺北市","42339356","樓梯強服飾店","臺北市士林區大東路26號","200000","獨資","陳欣樺",1050125,1056001065
213,"臺北市","42339362","樂古早味蛋糕店","臺北市士林區大南路81號","200000","合夥","翁豪聲",1050125,1056001069
214,"臺北市","42339378","王董茶葉蛋","臺北市士林區後港街84號","50000","獨資","王世明",1050125,1056001070
215,"臺北市","42339383","全方位影印行","臺北市北投區立農街2段279號1樓","200000","獨資","張見誌",1050125,1056001074
216,"臺北市","42339399","心品生活館","臺北市文山區保儀路90號","240000","獨資","鄭韋翰",1050125,1056001080
217,"臺北市","42339406","安怡工作室","臺北市南港區成福路178巷6之1號","215000","獨資","_芝妤",1050125,1056001082
218,"臺北市","42339412","範時尚插畫經紀工作室","臺北市中山區伊通街58號7樓","200000","獨資","塗至道",1050125,1056001093
219,"臺北市","42339428","駿屏行","臺北市大同區民權西路231號1樓","200000","獨資","黃柏竣",1050125,1056001098
220,"臺北市","42339433","沛室空間工作室","臺北市萬華區青年路152巷25號","100000","獨資","蔡沛珊",1050125,1056001101
221,"臺北市","42339449","派薩美食坊","臺北市松山區八德路2段366巷15之4號1樓","240000","獨資","偕文瑞",1050125,1056001102
222,"臺北市","42339454","新豆子食品行","臺北市萬華區漢口街2段54之35號1樓","200000","獨資","徐賴浩",1050125,1056001104
223,"臺北市","42339460","和鑫健康館","臺北市萬華區和平西路3段261之15號1樓","80000","獨資","黃政傑",1050126,1056001117
224,"臺北市","42339476","鷹峰美食館","臺北市大同區南京西路18巷6之3號","200000","獨資","魏明山",1050126,1056001126
